datetime,count
2012-09-21 20:00:00,30.73565025134096
2012-09-21 21:00:00,13.01047469566485
2012-09-21 22:00:00,9.809527995789704
2012-09-21 23:00:00,95.38140768926958
2012-09-22 00:00:00,43.65433495338636
2012-09-22 01:00:00,114.44147288724169
2012-09-22 02:00:00,83.52976061714627
2012-09-22 03:00:00,66.713901098925
2012-09-22 04:00:00,66.713901098925
2012-09-22 05:00:00,121.45989414267744
2012-09-22 06:00:00,125.28649430537033
2012-09-22 07:00:00,39.61921898858206
2012-09-22 08:00:00,90.34607904231082
2012-09-22 09:00:00,137.80961924657916
2012-09-22 10:00:00,208.59424226922886
2012-09-22 11:00:00,149.7801931958897
2012-09-22 12:00:00,186.84919082616668
2012-09-22 13:00:00,300.4201211716851
2012-09-22 14:00:00,379.224964162993
2012-09-22 15:00:00,329.12717230948095
2012-09-22 16:00:00,317.76137745973176
2012-09-22 17:00:00,317.76137745973176
2012-09-22 18:00:00,195.1364533821456
2012-09-22 19:00:00,89.02874609766502
2012-09-22 20:00:00,289.2841558898954
2012-09-22 21:00:00,111.75265606592389
2012-09-22 22:00:00,57.147478039149725
2012-09-22 23:00:00,363.6928564678031
2012-09-23 00:00:00,459.778256356089
2012-09-23 01:00:00,135.05797099525924
2012-09-23 02:00:00,192.30909870518886
2012-09-23 03:00:00,146.7607436484691
2012-09-23 04:00:00,267.9018939388116
2012-09-23 05:00:00,142.82635488246316
2012-09-23 06:00:00,244.09110983703445
2012-09-23 07:00:00,152.2318350004507
2012-09-23 08:00:00,93.26257075473376
2012-09-23 09:00:00,131.61268801729003
2012-09-23 10:00:00,350.1626766967133
2012-09-23 11:00:00,333.4556457635557
2012-09-23 12:00:00,439.65832351150885
2012-09-23 13:00:00,429.358921616875
2012-09-23 14:00:00,413.83288021464216
2012-09-23 15:00:00,538.7561563206045
2012-09-23 16:00:00,496.49094015035513
2012-09-23 17:00:00,388.31261806548093
2012-09-23 18:00:00,497.2400373414265
2012-09-23 19:00:00,420.5462486164519
2012-09-23 20:00:00,420.5462486164519
2012-09-23 21:00:00,283.26948077614725
2012-09-23 22:00:00,439.3226963657308
2012-09-23 23:00:00,147.48372565210258
2012-09-24 00:00:00,139.13498230790896
2012-09-24 01:00:00,14.499165452001435
2012-09-24 02:00:00,202.8127332550057
2012-09-24 03:00:00,211.6335680396454
2012-09-24 04:00:00,162.67074688654398
2012-09-24 05:00:00,199.54445510522237
2012-09-24 06:00:00,298.8712933177307
2012-09-24 07:00:00,14.499165452001435
2012-09-24 08:00:00,127.96233311582202
2012-09-24 09:00:00,202.13587051950523
2012-09-24 10:00:00,119.01605779459464
2012-09-24 11:00:00,270.6859359977252
2012-09-24 12:00:00,346.1569349764353
2012-09-24 13:00:00,436.7054318384969
2012-09-24 14:00:00,371.9570077325497
2012-09-24 15:00:00,309.13104522431047
2012-09-24 16:00:00,393.44472504351677
2012-09-24 17:00:00,273.6041232569365
2012-09-24 18:00:00,299.0309172207035
2012-09-24 19:00:00,504.7836126281994
2012-09-24 20:00:00,218.2649010214766
2012-09-24 21:00:00,172.0937579452781
2012-09-24 22:00:00,224.43621423218912
2012-09-24 23:00:00,224.2240023617299
2012-09-25 00:00:00,35.47258598328153
2012-09-25 01:00:00,124.55089325317894
2012-09-25 02:00:00,91.9637457966039
2012-09-25 03:00:00,318.3688929766306
2012-09-25 04:00:00,158.90594593874846
2012-09-25 05:00:00,123.2019526742516
2012-09-25 06:00:00,211.27105113383203
2012-09-25 07:00:00,263.6610788204267
2012-09-25 08:00:00,75.95214952810521
2012-09-25 09:00:00,251.94682765957097
2012-09-25 10:00:00,174.93199082135652
2012-09-25 11:00:00,212.75797035288352
2012-09-25 12:00:00,228.6384821429873
2012-09-25 13:00:00,482.9386906641349
2012-09-25 14:00:00,380.95446953924267
2012-09-25 15:00:00,432.4557304126403
2012-09-25 16:00:00,434.8564080659362
2012-09-25 17:00:00,359.9306860561927
2012-09-25 18:00:00,242.70329794365313
2012-09-25 19:00:00,271.5788240079465
2012-09-25 20:00:00,383.0743879084434
2012-09-25 21:00:00,383.0743879084434
2012-09-25 22:00:00,419.5145346397746
2012-09-25 23:00:00,344.92423324423663
2012-09-26 00:00:00,124.63965374873735
2012-09-26 01:00:00,188.74997029120385
2012-09-26 02:00:00,233.24691921654318
2012-09-26 03:00:00,233.24691921654318
2012-09-26 04:00:00,93.7438612525171
2012-09-26 05:00:00,111.28118360298323
2012-09-26 06:00:00,110.95578121461969
2012-09-26 07:00:00,72.24181055381217
2012-09-26 08:00:00,155.31044825391157
2012-09-26 09:00:00,441.25936440672854
2012-09-26 10:00:00,247.50327285777243
2012-09-26 11:00:00,392.9815428246898
2012-09-26 12:00:00,384.9455923124752
2012-09-26 13:00:00,392.51865530841394
2012-09-26 14:00:00,163.27770440803212
2012-09-26 15:00:00,223.8180050905769
2012-09-26 16:00:00,351.97641345519133
2012-09-26 17:00:00,223.8180050905769
2012-09-26 18:00:00,541.3925936403265
2012-09-26 19:00:00,526.046962449758
2012-09-26 20:00:00,216.32353376426224
2012-09-26 21:00:00,446.004862481233
2012-09-26 22:00:00,294.32745983863043
2012-09-26 23:00:00,439.4484739618606
2012-09-27 00:00:00,230.42578379043434
2012-09-27 01:00:00,230.42578379043434
2012-09-27 02:00:00,230.42578379043434
2012-09-27 03:00:00,160.02150097997566
2012-09-27 04:00:00,8.261458436818526
2012-09-27 05:00:00,103.68462365389064
2012-09-27 06:00:00,103.07061396959823
2012-09-27 07:00:00,160.02150097997566
2012-09-27 08:00:00,270.4294092941295
2012-09-27 09:00:00,519.1280952630952
2012-09-27 10:00:00,239.3696498203429
2012-09-27 11:00:00,330.83930339903634
2012-09-27 12:00:00,306.02417230879024
2012-09-27 13:00:00,298.63021907189693
2012-09-27 14:00:00,246.11313040908544
2012-09-27 15:00:00,287.6691793128404
2012-09-27 16:00:00,289.1360927553908
2012-09-27 17:00:00,278.66991085437223
2012-09-27 18:00:00,282.6809836877847
2012-09-27 19:00:00,548.6070565680058
2012-09-27 20:00:00,318.5146131411193
2012-09-27 21:00:00,256.7854224865433
2012-09-27 22:00:00,256.7854224865433
2012-09-27 23:00:00,215.63942685728045
2012-09-28 00:00:00,90.84303445182712
2012-09-28 01:00:00,85.05541063849823
2012-09-28 02:00:00,123.73651110252617
2012-09-28 03:00:00,174.56935609157833
2012-09-28 04:00:00,69.48307718570803
2012-09-28 05:00:00,34.17720451222361
2012-09-28 06:00:00,56.16692349394158
2012-09-28 07:00:00,9.354845152513246
2012-09-28 08:00:00,203.4032992728344
2012-09-28 09:00:00,228.0184868336492
2012-09-28 10:00:00,142.26041873766985
2012-09-28 11:00:00,233.93023709515785
2012-09-28 12:00:00,310.9699222563082
2012-09-28 13:00:00,250.76361779676841
2012-09-28 14:00:00,310.9699222563082
2012-09-28 15:00:00,292.7888492423577
2012-09-28 16:00:00,309.3034179313835
2012-09-28 17:00:00,281.3026984052586
2012-09-28 18:00:00,326.6257022949761
2012-09-28 19:00:00,258.4302581869002
2012-09-28 20:00:00,379.4774659486161
2012-09-28 21:00:00,374.2872919769132
2012-09-28 22:00:00,274.9846613716886
2012-09-28 23:00:00,231.3372002717638
2012-09-29 00:00:00,296.01740782348054
2012-09-29 01:00:00,296.01740782348054
2012-09-29 02:00:00,171.05443224180024
2012-09-29 03:00:00,54.22137297831519
2012-09-29 04:00:00,294.63701214384827
2012-09-29 05:00:00,113.4384765797455
2012-09-29 06:00:00,208.08038914484274
2012-09-29 07:00:00,96.64823510292759
2012-09-29 08:00:00,89.7557405371445
2012-09-29 09:00:00,113.4384765797455
2012-09-29 10:00:00,267.0162517152808
2012-09-29 11:00:00,256.6160414962423
2012-09-29 12:00:00,432.524542163073
2012-09-29 13:00:00,432.524542163073
2012-09-29 14:00:00,420.2732128024905
2012-09-29 15:00:00,415.176545934259
2012-09-29 16:00:00,475.49169155293924
2012-09-29 17:00:00,437.5955912845769
2012-09-29 18:00:00,415.1295727383452
2012-09-29 19:00:00,270.04007809425985
2012-09-29 20:00:00,270.414253295469
2012-09-29 21:00:00,278.3521492785979
2012-09-29 22:00:00,280.1492678029876
2012-09-29 23:00:00,253.32684564181625
2012-09-30 00:00:00,232.19123950323646
2012-09-30 01:00:00,232.19123950323646
2012-09-30 02:00:00,156.40593474613524
2012-09-30 03:00:00,189.01836373386155
2012-09-30 04:00:00,189.01836373386155
2012-09-30 05:00:00,70.8516508287552
2012-09-30 06:00:00,106.53333914651843
2012-09-30 07:00:00,89.38490464163176
2012-09-30 08:00:00,105.39891577011035
2012-09-30 09:00:00,349.9683279675202
2012-09-30 10:00:00,412.8945863018863
2012-09-30 11:00:00,377.3645697313238
2012-09-30 12:00:00,432.524542163073
2012-09-30 13:00:00,475.49169155293924
2012-09-30 14:00:00,475.49169155293924
2012-09-30 15:00:00,550.6159773341486
2012-09-30 16:00:00,586.4043336300068
2012-09-30 17:00:00,412.3753026368159
2012-09-30 18:00:00,52.58798850352642
2012-09-30 19:00:00,184.3933957597249
2012-09-30 20:00:00,184.3933957597249
2012-09-30 21:00:00,171.02377829357823
2012-09-30 22:00:00,70.06720105897456
2012-09-30 23:00:00,89.70388667657693
2012-10-20 00:00:00,77.92416197899429
2012-10-20 01:00:00,88.27950357951065
2012-10-20 02:00:00,133.73112539636602
2012-10-20 03:00:00,112.43709086407875
2012-10-20 04:00:00,70.8516508287552
2012-10-20 05:00:00,81.51723810274095
2012-10-20 06:00:00,102.28278808532012
2012-10-20 07:00:00,81.51723810274095
2012-10-20 08:00:00,101.38353535549979
2012-10-20 09:00:00,240.4647684534975
2012-10-20 10:00:00,221.59381574142975
2012-10-20 11:00:00,233.60279181278122
2012-10-20 12:00:00,453.81081401284786
2012-10-20 13:00:00,436.5966931536383
2012-10-20 14:00:00,437.6471698726176
2012-10-20 15:00:00,454.186871455746
2012-10-20 16:00:00,390.56499431997224
2012-10-20 17:00:00,530.2477449976034
2012-10-20 18:00:00,447.83222128705205
2012-10-20 19:00:00,281.0770660031524
2012-10-20 20:00:00,353.350956691428
2012-10-20 21:00:00,135.8870399749787
2012-10-20 22:00:00,269.6833932718859
2012-10-20 23:00:00,312.4574726359209
2012-10-21 00:00:00,82.02308305990309
2012-10-21 01:00:00,265.0249454508946
2012-10-21 02:00:00,98.39268121482438
2012-10-21 03:00:00,74.02335507338991
2012-10-21 04:00:00,91.73905845619976
2012-10-21 05:00:00,74.02335507338991
2012-10-21 06:00:00,225.94713967857518
2012-10-21 07:00:00,225.94713967857518
2012-10-21 08:00:00,195.7295000134039
2012-10-21 09:00:00,206.16928756826363
2012-10-21 10:00:00,190.34207189730262
2012-10-21 11:00:00,300.04584343717715
2012-10-21 12:00:00,334.1385865206328
2012-10-21 13:00:00,394.7319479953052
2012-10-21 14:00:00,448.0197290134995
2012-10-21 15:00:00,359.6801900613725
2012-10-21 16:00:00,530.2477449976034
2012-10-21 17:00:00,380.3892997609693
2012-10-21 18:00:00,561.5274052920487
2012-10-21 19:00:00,349.3633294713083
2012-10-21 20:00:00,278.9070270964948
2012-10-21 21:00:00,11.46430560754239
2012-10-21 22:00:00,198.90880506412063
2012-10-21 23:00:00,246.6500321963019
2012-10-22 00:00:00,346.5873173545021
2012-10-22 01:00:00,192.5570128384935
2012-10-22 02:00:00,103.50669766870007
2012-10-22 03:00:00,346.5873173545021
2012-10-22 04:00:00,69.09858949991643
2012-10-22 05:00:00,38.32159969664648
2012-10-22 06:00:00,23.087507871510947
2012-10-22 07:00:00,50.22667383125956
2012-10-22 08:00:00,171.66908352550308
2012-10-22 09:00:00,220.50580699568468
2012-10-22 10:00:00,268.33557141837167
2012-10-22 11:00:00,213.3414387167417
2012-10-22 12:00:00,254.56865756593345
2012-10-22 13:00:00,394.2583888042993
2012-10-22 14:00:00,449.40563334127364
2012-10-22 15:00:00,403.1200098295683
2012-10-22 16:00:00,382.450820031295
2012-10-22 17:00:00,299.1736075352946
2012-10-22 18:00:00,482.31149398176797
2012-10-22 19:00:00,218.2649010214766
2012-10-22 20:00:00,305.80953932871273
2012-10-22 21:00:00,131.65448691366817
2012-10-22 22:00:00,10.741194581884773
2012-10-22 23:00:00,114.19486140638382
2012-10-23 00:00:00,75.49005022389922
2012-10-23 01:00:00,103.31270175322076
2012-10-23 02:00:00,114.52277506623575
2012-10-23 03:00:00,127.08429668909783
2012-10-23 04:00:00,122.65599487414549
2012-10-23 05:00:00,71.91501400929855
2012-10-23 06:00:00,32.74733315049588
2012-10-23 07:00:00,371.02169236869
2012-10-23 08:00:00,153.4097114267835
2012-10-23 09:00:00,338.6820481922383
2012-10-23 10:00:00,264.4460600611152
2012-10-23 11:00:00,251.0119856957834
2012-10-23 12:00:00,205.089021974266
2012-10-23 13:00:00,237.94216536922053
2012-10-23 14:00:00,412.4229234511081
2012-10-23 15:00:00,302.653650160454
2012-10-23 16:00:00,199.4987559796485
2012-10-23 17:00:00,285.67674641218144
2012-10-23 18:00:00,232.68920817227493
2012-10-23 19:00:00,331.6799849470962
2012-10-23 20:00:00,534.4806450791339
2012-10-23 21:00:00,140.7511424465345
2012-10-23 22:00:00,350.80928689152665
2012-10-23 23:00:00,46.839365329828354
2012-10-24 00:00:00,20.687378652168555
2012-10-24 01:00:00,72.49228365686604
2012-10-24 02:00:00,72.49228365686604
2012-10-24 03:00:00,264.1211555637647
2012-10-24 04:00:00,264.1211555637647
2012-10-24 05:00:00,109.30518074725407
2012-10-24 06:00:00,63.20497007698949
2012-10-24 07:00:00,183.8900032243025
2012-10-24 08:00:00,77.65630881601444
2012-10-24 09:00:00,144.95185587985483
2012-10-24 10:00:00,43.11917719271736
2012-10-24 11:00:00,532.9286639247381
2012-10-24 12:00:00,392.88047612362266
2012-10-24 13:00:00,283.18511610035927
2012-10-24 14:00:00,302.1696078094948
2012-10-24 15:00:00,226.01919872947218
2012-10-24 16:00:00,293.12266897008493
2012-10-24 17:00:00,127.42829162179062
2012-10-24 18:00:00,103.50189008825635
2012-10-24 19:00:00,252.77390657770073
2012-10-24 20:00:00,380.2368227040352
2012-10-24 21:00:00,426.0267793986662
2012-10-24 22:00:00,489.32364177752595
2012-10-24 23:00:00,216.35932990113426
2012-10-25 00:00:00,448.42777610879284
2012-10-25 01:00:00,179.9145196494864
2012-10-25 02:00:00,16.795314080825833
2012-10-25 03:00:00,9.217652720471783
2012-10-25 04:00:00,8.867671574733071
2012-10-25 05:00:00,34.97143924614554
2012-10-25 06:00:00,19.317894906483215
2012-10-25 07:00:00,19.317894906483215
2012-10-25 08:00:00,74.35954336263215
2012-10-25 09:00:00,63.08486623993595
2012-10-25 10:00:00,55.72693908593127
2012-10-25 11:00:00,67.58100757668016
2012-10-25 12:00:00,18.62705229218826
2012-10-25 13:00:00,24.99686822274169
2012-10-25 14:00:00,309.9276877476786
2012-10-25 15:00:00,539.0479405954649
2012-10-25 16:00:00,319.7773076234032
2012-10-25 17:00:00,319.7773076234032
2012-10-25 18:00:00,206.87336275529972
2012-10-25 19:00:00,55.35319990816218
2012-10-25 20:00:00,9.217652720471783
2012-10-25 21:00:00,9.217652720471783
2012-10-25 22:00:00,54.01508434314621
2012-10-25 23:00:00,55.72693908593127
2012-10-26 00:00:00,36.92509547651549
2012-10-26 01:00:00,86.1009694409651
2012-10-26 02:00:00,8.867671574733071
2012-10-26 03:00:00,34.97143924614554
2012-10-26 04:00:00,34.97143924614554
2012-10-26 05:00:00,8.867671574733071
2012-10-26 06:00:00,86.1009694409651
2012-10-26 07:00:00,8.867671574733071
2012-10-26 08:00:00,18.403153908273268
2012-10-26 09:00:00,18.403153908273268
2012-10-26 10:00:00,24.412939570701056
2012-10-26 11:00:00,81.70637482790488
2012-10-26 12:00:00,157.06086586650378
2012-10-26 13:00:00,214.6871918829255
2012-10-26 14:00:00,489.32364177752595
2012-10-26 15:00:00,426.0267793986662
2012-10-26 16:00:00,179.89063653926456
2012-10-26 17:00:00,61.1586129442045
2012-10-26 18:00:00,37.96824748342473
2012-10-26 19:00:00,110.28506223135783
2012-10-26 20:00:00,110.28506223135783
2012-10-26 21:00:00,45.60475611147
2012-10-26 22:00:00,58.061229274969584
2012-10-26 23:00:00,126.0415045908175
2012-10-27 00:00:00,109.79733051549921
2012-10-27 01:00:00,101.12722925590819
2012-10-27 02:00:00,146.31818518140997
2012-10-27 03:00:00,118.2364124792641
2012-10-27 04:00:00,197.2917207021008
2012-10-27 05:00:00,101.93600121826249
2012-10-27 06:00:00,101.93600121826249
2012-10-27 07:00:00,56.16960126063795
2012-10-27 08:00:00,93.50602196850963
2012-10-27 09:00:00,93.50602196850963
2012-10-27 10:00:00,143.72426771859443
2012-10-27 11:00:00,283.1730548471922
2012-10-27 12:00:00,369.48837680076673
2012-10-27 13:00:00,415.176545934259
2012-10-27 14:00:00,401.6113044126926
2012-10-27 15:00:00,196.51482891490483
2012-10-27 16:00:00,192.5625900377815
2012-10-27 17:00:00,192.5625900377815
2012-10-27 18:00:00,192.5625900377815
2012-10-27 19:00:00,243.8455838447897
2012-10-27 20:00:00,243.8455838447897
2012-10-27 21:00:00,243.8455838447897
2012-10-27 22:00:00,250.1692840949932
2012-10-27 23:00:00,116.14772625233934
2012-10-28 00:00:00,97.86651230550953
2012-10-28 01:00:00,286.08448587569916
2012-10-28 02:00:00,163.66530148670063
2012-10-28 03:00:00,119.99506647324631
2012-10-28 04:00:00,65.2431480877302
2012-10-28 05:00:00,96.58365753396487
2012-10-28 06:00:00,123.11993221660903
2012-10-28 07:00:00,99.57762798468765
2012-10-28 08:00:00,57.07389982300077
2012-10-28 09:00:00,94.34583994819481
2012-10-28 10:00:00,129.18149020907288
2012-10-28 11:00:00,139.46000010131849
2012-10-28 12:00:00,77.69082004734942
2012-10-28 13:00:00,57.422812496921324
2012-10-28 14:00:00,67.0950032808046
2012-10-28 15:00:00,52.749098355110625
2012-10-28 16:00:00,96.26295355150569
2012-10-28 17:00:00,59.20576819701591
2012-10-28 18:00:00,27.420483079530374
2012-10-28 19:00:00,57.453068114645745
2012-10-28 20:00:00,27.420483079530374
2012-10-28 21:00:00,56.06367084953724
2012-10-28 22:00:00,62.06540631192892
2012-10-28 23:00:00,57.453068114645745
2012-10-29 00:00:00,77.71403168445204
2012-10-30 13:00:00,65.93156431365884
2012-10-30 14:00:00,65.93156431365884
2012-10-30 15:00:00,73.11118620365866
2012-10-30 16:00:00,73.11118620365866
2012-10-30 17:00:00,61.1913207349666
2012-10-30 18:00:00,72.03590708301282
2012-10-30 19:00:00,321.9061152437698
2012-10-30 20:00:00,155.02170386165804
2012-10-30 21:00:00,72.33994124240364
2012-10-30 22:00:00,53.33248949555106
2012-10-30 23:00:00,53.33248949555106
2012-10-31 00:00:00,136.61839929238138
2012-10-31 01:00:00,161.42692017172422
2012-10-31 02:00:00,174.73896245162567
2012-10-31 03:00:00,136.61839929238138
2012-10-31 04:00:00,50.16184083551157
2012-10-31 05:00:00,174.73896245162567
2012-10-31 06:00:00,58.48437358859964
2012-10-31 07:00:00,72.45544256312071
2012-10-31 08:00:00,24.757166824276055
2012-10-31 09:00:00,16.54140242968054
2012-10-31 10:00:00,183.3719757457631
2012-10-31 11:00:00,14.159217158141749
2012-10-31 12:00:00,168.174045905536
2012-10-31 13:00:00,218.74705554465538
2012-10-31 14:00:00,259.9782924970446
2012-10-31 15:00:00,163.4634302583128
2012-10-31 16:00:00,271.7032453481577
2012-10-31 17:00:00,264.70889023402793
2012-10-31 18:00:00,264.70889023402793
2012-10-31 19:00:00,408.14727338307733
2012-10-31 20:00:00,408.14727338307733
2012-10-31 21:00:00,408.14727338307733
2012-10-31 22:00:00,177.89107284628167
2012-10-31 23:00:00,95.47721953002866
2012-11-20 00:00:00,47.0917441011641
2012-11-20 01:00:00,130.84699994631552
2012-11-20 02:00:00,121.90423804567037
2012-11-20 03:00:00,181.7374333252402
2012-11-20 04:00:00,145.5510746255522
2012-11-20 05:00:00,122.7815853768562
2012-11-20 06:00:00,165.83920449402888
2012-11-20 07:00:00,44.8829451050836
2012-11-20 08:00:00,61.619867061368
2012-11-20 09:00:00,139.3328346506229
2012-11-20 10:00:00,119.38425989339915
2012-11-20 11:00:00,187.79161294298518
2012-11-20 12:00:00,203.7777002654743
2012-11-20 13:00:00,334.47026709191863
2012-11-20 14:00:00,376.3926642100984
2012-11-20 15:00:00,276.1242684388814
2012-11-20 16:00:00,292.4070962837717
2012-11-20 17:00:00,235.15252120607784
2012-11-20 18:00:00,119.38425989339915
2012-11-20 19:00:00,115.79047475977389
2012-11-20 20:00:00,267.37254778278583
2012-11-20 21:00:00,117.79256917925267
2012-11-20 22:00:00,117.79256917925267
2012-11-20 23:00:00,31.078992327251488
2012-11-21 00:00:00,64.66556571003814
2012-11-21 01:00:00,31.078992327251488
2012-11-21 02:00:00,116.67471854103788
2012-11-21 03:00:00,116.67471854103788
2012-11-21 04:00:00,116.67471854103788
2012-11-21 05:00:00,116.67471854103788
2012-11-21 06:00:00,86.56697190359267
2012-11-21 07:00:00,177.06980060226516
2012-11-21 08:00:00,75.86660467819556
2012-11-21 09:00:00,44.8829451050836
