datetime,count
2012-10-28 08:00:00,114.20195810225427
2012-10-28 09:00:00,232.7024905607259
2012-10-28 10:00:00,359.9376313713363
2012-10-28 11:00:00,486.19169620939834
2012-10-28 12:00:00,527.0466549427233
2012-10-28 13:00:00,523.0514563744864
2012-10-28 14:00:00,525.5665847591974
2012-10-28 15:00:00,517.2782499969918
2012-10-28 16:00:00,273.49819523775636
2012-10-28 17:00:00,213.72453643256125
2012-10-28 18:00:00,152.74972255976678
2012-10-28 19:00:00,138.60290663058774
2012-10-28 20:00:00,140.36329899921253
2012-10-28 21:00:00,120.36586432013873
2012-10-28 22:00:00,74.3080095713596
2012-10-28 23:00:00,54.269157744342166
2012-10-29 00:00:00,20.128857164490867
2012-10-30 13:00:00,140.54051967796354
2012-10-30 14:00:00,138.31030441773737
2012-10-30 15:00:00,157.34960322816198
2012-10-30 16:00:00,210.76194609606185
2012-10-30 17:00:00,340.7615645806161
2012-10-30 18:00:00,350.2270294293648
2012-10-30 19:00:00,509.28309214646146
2012-10-30 20:00:00,239.2885295382846
2012-10-30 21:00:00,176.5369736851551
2012-10-30 22:00:00,131.62570601512445
2012-10-30 23:00:00,95.90011706265449
2012-10-31 00:00:00,30.809039536335458
2012-10-31 01:00:00,16.393363406707834
2012-10-31 02:00:00,5.942380033594839
2012-10-31 03:00:00,4.655726133152978
2012-10-31 04:00:00,6.330576708221203
2012-10-31 05:00:00,31.974083988559464
2012-10-31 06:00:00,116.55114892128896
2012-10-31 07:00:00,333.2187056982886
2012-10-31 08:00:00,595.6236235463703
2012-10-31 09:00:00,305.6547039115976
2012-10-31 10:00:00,156.11447960843768
2012-10-31 11:00:00,168.7550441419706
2012-10-31 12:00:00,232.8884693920773
2012-10-31 13:00:00,222.41370076221332
2012-10-31 14:00:00,210.62419233598303
2012-10-31 15:00:00,235.08967313322384
2012-10-31 16:00:00,345.88833026772335
2012-10-31 17:00:00,597.64531580273
2012-10-31 18:00:00,603.7025155963737
2012-10-31 19:00:00,415.64227524725015
2012-10-31 20:00:00,282.5689736165522
2012-10-31 21:00:00,210.55222769725856
2012-10-31 22:00:00,153.52890324078987
2012-10-31 23:00:00,106.13686586025018
2012-11-20 00:00:00,30.27510735382489
2012-11-20 01:00:00,14.813485974335693
2012-11-20 02:00:00,3.9472381956188083
2012-11-20 03:00:00,3.1239281533330314
2012-11-20 04:00:00,7.924685800940971
2012-11-20 05:00:00,38.35444865842653
2012-11-20 06:00:00,128.8983715838459
2012-11-20 07:00:00,365.19125931972854
2012-11-20 08:00:00,609.8765228467769
2012-11-20 09:00:00,326.80096669348194
2012-11-20 10:00:00,176.17156799484096
2012-11-20 11:00:00,200.67652763221855
2012-11-20 12:00:00,234.57743165233396
2012-11-20 13:00:00,245.98280365614042
2012-11-20 14:00:00,232.22527299903763
2012-11-20 15:00:00,262.5105589379405
2012-11-20 16:00:00,362.26610354691906
2012-11-20 17:00:00,552.7810503883129
2012-11-20 18:00:00,520.8885476846493
2012-11-20 19:00:00,396.15312543802514
2012-11-20 20:00:00,257.03143181968
2012-11-20 21:00:00,196.6042618934826
2012-11-20 22:00:00,157.92366220109213
2012-11-20 23:00:00,102.76379749505796
2012-11-21 00:00:00,36.14703281715134
2012-11-21 01:00:00,16.297601052497054
2012-11-21 02:00:00,4.271010160700702
2012-11-21 03:00:00,5.617619910703902
2012-11-21 04:00:00,6.378724757875217
2012-11-21 05:00:00,30.752758734753524
2012-11-21 06:00:00,116.90496816457537
2012-11-21 07:00:00,336.8747075144915
2012-11-21 08:00:00,560.53443749308
2012-11-21 09:00:00,304.84420595984784
2012-11-21 10:00:00,166.42897245596987
2012-11-21 11:00:00,200.3258646856385
2012-11-21 12:00:00,230.96614717291612
2012-11-21 13:00:00,235.16983645656578
2012-11-21 14:00:00,254.22242015692342
2012-11-21 15:00:00,279.1547192935024
2012-11-21 16:00:00,363.2011476091321
2012-11-21 17:00:00,617.42946420107
2012-11-21 18:00:00,539.9624892046326
2012-11-21 19:00:00,406.7128747770659
2012-11-21 20:00:00,264.10801736427555
2012-11-21 21:00:00,199.96389025539045
2012-11-21 22:00:00,138.5497339744886
2012-11-21 23:00:00,109.06808956896538
2012-11-22 00:00:00,64.85646810653864
2012-11-22 01:00:00,47.87728694699949
2012-11-22 02:00:00,15.82571066662774
2012-11-22 03:00:00,7.221087972808636
2012-11-22 04:00:00,7.081927537416302
2012-11-22 05:00:00,10.558154322949044
2012-11-22 06:00:00,26.50344994063981
2012-11-22 07:00:00,141.66215461973093
2012-11-22 08:00:00,255.2687268304029
2012-11-22 09:00:00,256.92553765129753
2012-11-22 10:00:00,285.9846225634862
2012-11-22 11:00:00,387.9496294897844
2012-11-22 12:00:00,458.83819042032974
2012-11-22 13:00:00,466.0306174596063
2012-11-22 14:00:00,449.188752692871
2012-11-22 15:00:00,437.82371712301995
2012-11-22 16:00:00,389.08454141430667
2012-11-22 17:00:00,541.3093701129768
2012-11-22 18:00:00,456.22262931888736
2012-11-22 19:00:00,323.0048496026263
2012-11-22 20:00:00,244.1372963558022
2012-11-22 21:00:00,190.03320369199608
2012-11-22 22:00:00,154.4265997392052
2012-11-22 23:00:00,127.107329291389
2012-11-23 00:00:00,49.4899662585877
2012-11-23 01:00:00,22.841324030148066
2012-11-23 02:00:00,10.373136821653382
2012-11-23 03:00:00,6.804704406954246
2012-11-23 04:00:00,9.251879182787878
2012-11-23 05:00:00,30.361705324229664
2012-11-23 06:00:00,123.10340481414707
2012-11-23 07:00:00,331.9827717590197
2012-11-23 08:00:00,532.6684390477793
2012-11-23 09:00:00,321.00211955226354
2012-11-23 10:00:00,186.29720674414475
2012-11-23 11:00:00,236.84714474744254
2012-11-23 12:00:00,289.9796115162293
2012-11-23 13:00:00,303.6489632855271
2012-11-23 14:00:00,408.4653029110913
2012-11-23 15:00:00,407.0868219493575
2012-11-23 16:00:00,464.82617947731643
2012-11-23 17:00:00,689.1961724626822
2012-11-23 18:00:00,646.8851775428392
2012-11-23 19:00:00,506.18930672943765
2012-11-23 20:00:00,297.6095422008715
2012-11-23 21:00:00,236.6591551413011
2012-11-23 22:00:00,166.78981373418844
2012-11-23 23:00:00,107.84461170274658
2012-11-24 00:00:00,108.77453668485818
2012-11-24 01:00:00,93.34469990232633
2012-11-24 02:00:00,38.63007711032927
2012-11-24 03:00:00,14.916032562515912
2012-11-24 04:00:00,6.015786272200281
2012-11-24 05:00:00,6.422475062018955
2012-11-24 06:00:00,18.708128974745748
2012-11-24 07:00:00,64.15245849464313
2012-11-24 08:00:00,153.39523806133647
2012-11-24 09:00:00,208.01865256133922
2012-11-24 10:00:00,265.24438635768
2012-11-24 11:00:00,317.3195525733705
2012-11-24 12:00:00,348.69635900400004
2012-11-24 13:00:00,409.42857030538835
2012-11-24 14:00:00,396.999533349048
2012-11-24 15:00:00,347.23357671227006
2012-11-24 16:00:00,318.0436316683682
2012-11-24 17:00:00,292.67538676802945
2012-11-24 18:00:00,252.64813483440832
2012-11-24 19:00:00,217.39589232312986
2012-11-24 20:00:00,160.27508893431587
2012-11-24 21:00:00,133.6548562582052
2012-11-24 22:00:00,110.98008028439916
2012-11-24 23:00:00,83.4867737891052
2012-11-25 00:00:00,101.11089398474329
2012-11-25 01:00:00,109.37757412740922
2012-11-25 02:00:00,40.48728824171163
2012-11-25 03:00:00,18.467669099202965
2012-11-25 04:00:00,5.945213004018367
2012-11-25 05:00:00,6.99961642060661
2012-11-25 06:00:00,12.406919642530674
2012-11-25 07:00:00,49.36542184344401
2012-11-25 08:00:00,124.64192994943284
2012-11-25 09:00:00,193.7139658831937
2012-11-25 10:00:00,265.89719330381433
2012-11-25 11:00:00,309.47044938104176
2012-11-25 12:00:00,346.2843021386709
2012-11-25 13:00:00,347.75843726478075
2012-11-25 14:00:00,358.49054986076067
2012-11-25 15:00:00,353.97096932812866
2012-11-25 16:00:00,342.00331278985834
2012-11-25 17:00:00,268.83726327706546
2012-11-25 18:00:00,203.96488511732014
2012-11-25 19:00:00,188.44074823330808
2012-11-25 20:00:00,125.96266150853883
2012-11-25 21:00:00,99.94831586697482
2012-11-25 22:00:00,85.05036766131303
2012-11-25 23:00:00,60.68546640123384
2012-11-26 00:00:00,23.44592809259053
2012-11-26 01:00:00,11.047287283838104
2012-11-26 02:00:00,3.8518897620451082
2012-11-26 03:00:00,4.625247806993015
2012-11-26 04:00:00,6.621140288680324
2012-11-26 05:00:00,37.430042221782806
2012-11-26 06:00:00,135.67599680621635
2012-11-26 07:00:00,366.36806720061935
2012-11-26 08:00:00,661.7605109551229
2012-11-26 09:00:00,300.3900483389483
2012-11-26 10:00:00,164.72696622473796
2012-11-26 11:00:00,204.73359428089998
2012-11-26 12:00:00,248.87514910760763
2012-11-26 13:00:00,245.38912106119977
2012-11-26 14:00:00,240.76922359837295
2012-11-26 15:00:00,248.48990123522282
2012-11-26 16:00:00,365.69783537040814
2012-11-26 17:00:00,582.1615709797512
2012-11-26 18:00:00,549.0375069520367
2012-11-26 19:00:00,366.41603708298203
2012-11-26 20:00:00,257.4897380858529
2012-11-26 21:00:00,182.3045933947788
2012-11-26 22:00:00,123.34784850663794
2012-11-26 23:00:00,85.86160837976254
2012-11-27 00:00:00,27.733039373565262
2012-11-27 01:00:00,16.312692107292456
2012-11-27 02:00:00,4.996574110865604
2012-11-27 03:00:00,3.4709252278926113
2012-11-27 04:00:00,6.124962107625892
2012-11-27 05:00:00,32.52998589250534
2012-11-27 06:00:00,111.70344996018231
2012-11-27 07:00:00,182.82070739001475
2012-11-27 08:00:00,217.88795185723862
2012-11-27 09:00:00,270.202005707972
2012-11-27 10:00:00,119.28228064745471
2012-11-27 11:00:00,121.21676201920387
2012-11-27 12:00:00,146.53392562605814
2012-11-27 13:00:00,152.69383420875573
2012-11-27 14:00:00,141.54376580323714
2012-11-27 15:00:00,184.19739275971938
2012-11-27 16:00:00,263.93385857306237
2012-11-27 17:00:00,445.88049523206337
2012-11-27 18:00:00,397.6616123642987
2012-11-27 19:00:00,319.2931493730915
2012-11-27 20:00:00,226.0291972022713
2012-11-27 21:00:00,154.35365997588826
2012-11-27 22:00:00,126.96188004857173
2012-11-27 23:00:00,74.2825667535728
2012-11-28 00:00:00,28.2449213777796
2012-11-28 01:00:00,16.218950663082683
2012-11-28 02:00:00,6.076974443892534
2012-11-28 03:00:00,3.818525475218816
2012-11-28 04:00:00,6.3201690863656745
2012-11-28 05:00:00,34.19014934960411
2012-11-28 06:00:00,132.14891244407767
2012-11-28 07:00:00,344.4976328452668
2012-11-28 08:00:00,635.6623022847735
2012-11-28 09:00:00,321.03499667082724
2012-11-28 10:00:00,175.27881313338625
2012-11-28 11:00:00,184.60558641291172
2012-11-28 12:00:00,207.79746691958925
2012-11-28 13:00:00,231.57089394030555
2012-11-28 14:00:00,225.70815553396045
2012-11-28 15:00:00,246.6038246084251
2012-11-28 16:00:00,359.39428557786096
2012-11-28 17:00:00,572.7442994335605
2012-11-28 18:00:00,538.0729650161253
2012-11-28 19:00:00,393.2284849399597
2012-11-28 20:00:00,248.75348417504503
2012-11-28 21:00:00,188.0587334345865
2012-11-28 22:00:00,119.13018787122685
2012-11-28 23:00:00,74.26456591880743
2012-11-29 00:00:00,32.48272468161445
2012-11-29 01:00:00,15.93106165548623
2012-11-29 02:00:00,5.490879637409182
2012-11-29 04:00:00,6.9089923285375265
2012-11-29 05:00:00,34.702452849365606
2012-11-29 06:00:00,135.62356555746894
2012-11-29 07:00:00,363.243430104261
2012-11-29 08:00:00,633.1757184456362
2012-11-29 09:00:00,322.8470825517126
2012-11-29 10:00:00,165.16551913468123
2012-11-29 11:00:00,193.7325471772247
2012-11-29 12:00:00,251.94776905471255
2012-11-29 13:00:00,241.10846804879623
2012-11-29 14:00:00,221.2903707366558
2012-11-29 15:00:00,257.0876157528303
2012-11-29 16:00:00,363.909553630346
2012-11-29 17:00:00,585.4124468883998
2012-11-29 18:00:00,555.1291705179522
2012-11-29 19:00:00,381.9798998172379
2012-11-29 20:00:00,252.57304579956318
2012-11-29 21:00:00,183.82499826226757
2012-11-29 22:00:00,143.55087435754103
2012-11-29 23:00:00,124.06673618196706
2012-11-30 00:00:00,43.281119453222736
2012-11-30 01:00:00,22.70693313358834
2012-11-30 02:00:00,10.148207589594303
2012-11-30 03:00:00,7.711035241644729
2012-11-30 04:00:00,8.628330969717819
2012-11-30 05:00:00,32.00952274009082
2012-11-30 06:00:00,120.32737934081894
2012-11-30 07:00:00,321.9434904155222
2012-11-30 08:00:00,506.26956200688505
2012-11-30 09:00:00,321.7323340567585
2012-11-30 10:00:00,177.47202262832013
2012-11-30 11:00:00,194.95822892971378
2012-11-30 12:00:00,265.22473479024177
2012-11-30 13:00:00,278.02913723010045
2012-11-30 14:00:00,268.14320346526443
2012-11-30 15:00:00,268.5368057154698
2012-11-30 16:00:00,413.65796882085374
2012-11-30 17:00:00,575.999795650315
2012-11-30 18:00:00,486.9456329140834
2012-11-30 19:00:00,356.31089996512634
2012-11-30 20:00:00,244.37926375284403
2012-11-30 21:00:00,179.96282423846523
2012-11-30 22:00:00,149.6965811582173
2012-11-30 23:00:00,123.68204525736866
2012-12-20 00:00:00,42.205409703208886
2012-12-20 01:00:00,16.688179558351067
2012-12-20 02:00:00,8.290196226491922
2012-12-20 03:00:00,3.8131545400383864
2012-12-20 04:00:00,5.683663891471681
2012-12-20 05:00:00,34.39525553963114
2012-12-20 06:00:00,142.891834885985
2012-12-20 07:00:00,372.1681458668313
2012-12-20 08:00:00,628.592425974805
2012-12-20 09:00:00,309.6155105269285
2012-12-20 10:00:00,159.81796076069193
2012-12-20 11:00:00,168.9462214888909
2012-12-20 12:00:00,223.9221538035922
2012-12-20 13:00:00,220.73942467580747
2012-12-20 14:00:00,206.0898040835089
2012-12-20 15:00:00,229.0268503377167
2012-12-20 16:00:00,308.47292089828835
2012-12-20 17:00:00,550.7395150107693
2012-12-20 18:00:00,523.4190924464597
2012-12-20 19:00:00,290.83861942073634
2012-12-20 20:00:00,214.560670049318
2012-12-20 21:00:00,120.64536198842825
2012-12-20 22:00:00,79.37250957434867
2012-12-20 23:00:00,77.97683184628309
2012-12-21 00:00:00,25.52644067956068
2012-12-21 01:00:00,17.98113260479549
2012-12-21 02:00:00,5.491325152289971
2012-12-21 03:00:00,2.9890843423754885
2012-12-21 04:00:00,2.4555562378819986
2012-12-21 05:00:00,21.99215436370602
2012-12-21 06:00:00,84.67375637824968
2012-12-21 07:00:00,254.89438783567522
2012-12-21 08:00:00,483.2406716984643
2012-12-21 09:00:00,256.2531603370116
2012-12-21 10:00:00,150.00282878281712
2012-12-21 11:00:00,159.9309928596552
2012-12-21 12:00:00,165.1460804129115
2012-12-21 13:00:00,165.77875837601053
2012-12-21 14:00:00,158.9982121181252
2012-12-21 15:00:00,152.4091736547465
2012-12-21 16:00:00,209.7068091393597
2012-12-21 17:00:00,321.5638606433187
2012-12-21 18:00:00,310.38876185055517
2012-12-21 19:00:00,234.63536076742946
2012-12-21 20:00:00,168.70302222706636
2012-12-21 21:00:00,109.52646371684466
2012-12-21 22:00:00,82.13740792068855
2012-12-21 23:00:00,59.24472261062659
2012-12-22 00:00:00,47.471529390269296
2012-12-22 01:00:00,40.719399762487775
2012-12-22 02:00:00,36.26315461431348
2012-12-22 03:00:00,19.378329283795967
2012-12-22 04:00:00,3.9018652957752353
2012-12-22 05:00:00,3.449647928630701
2012-12-22 06:00:00,8.006416816536927
2012-12-22 07:00:00,24.634821144633715
2012-12-22 08:00:00,71.57419844984777
2012-12-22 09:00:00,117.25312605866273
2012-12-22 10:00:00,191.03084823328547
2012-12-22 11:00:00,212.30077794152317
2012-12-22 12:00:00,210.6844449280014
2012-12-22 13:00:00,296.4093791114302
2012-12-22 14:00:00,289.39370742002535
2012-12-22 15:00:00,240.32522134928442
2012-12-22 16:00:00,185.03904610467094
2012-12-22 17:00:00,162.78913575195804
2012-12-22 18:00:00,154.21405408155067
2012-12-22 19:00:00,112.21130229862068
2012-12-22 20:00:00,92.79572913212353
2012-12-22 21:00:00,69.11726445328416
2012-12-22 22:00:00,64.83281088409058
2012-12-22 23:00:00,59.215362864673146
2012-12-23 00:00:00,57.872023802554125
2012-12-23 01:00:00,54.47992434429396
2012-12-23 02:00:00,45.81277062068136
2012-12-23 03:00:00,28.493796873064777
2012-12-23 04:00:00,8.014477098331778
2012-12-23 05:00:00,3.5031416065973584
2012-12-23 06:00:00,5.125060704218943
2012-12-23 07:00:00,23.087826626576604
2012-12-23 08:00:00,51.87962304596112
2012-12-23 09:00:00,81.03536598573332
2012-12-23 10:00:00,175.46257555438908
2012-12-23 11:00:00,189.1782064499149
2012-12-23 12:00:00,257.054017974511
2012-12-23 13:00:00,287.3684629329368
2012-12-23 14:00:00,325.44136661447004
2012-12-23 15:00:00,309.13162378597207
2012-12-23 16:00:00,283.30165153159095
2012-12-23 17:00:00,211.44954112261416
2012-12-23 18:00:00,170.34896171598595
2012-12-23 19:00:00,120.63000570111346
2012-12-23 20:00:00,91.33684711070276
2012-12-23 21:00:00,83.9422292195093
2012-12-23 22:00:00,76.04515880330203
2012-12-23 23:00:00,40.00315053939812
2012-12-24 00:00:00,16.34178583903633
2012-12-24 01:00:00,5.336409152110632
2012-12-24 02:00:00,3.1157098526623757
2012-12-24 03:00:00,2.306895191059855
2012-12-24 05:00:00,18.34403084844994
2012-12-24 06:00:00,75.47602446960903
2012-12-24 07:00:00,250.8500884116147
2012-12-24 08:00:00,449.8448826268269
2012-12-24 09:00:00,221.25937204095197
2012-12-24 10:00:00,104.37441457519883
2012-12-24 11:00:00,103.31646268616657
2012-12-24 12:00:00,113.61186219548114
2012-12-24 13:00:00,62.979157950909695
2012-12-24 14:00:00,62.11291031351422
2012-12-24 15:00:00,61.18306732808391
2012-12-24 16:00:00,77.10199415153892
2012-12-24 17:00:00,147.32421542357912
2012-12-24 18:00:00,163.14168745764493
2012-12-24 19:00:00,161.89723538656094
2012-12-24 20:00:00,113.73815966856553
2012-12-24 21:00:00,89.30646546786991
2012-12-24 22:00:00,89.60183961972987
2012-12-24 23:00:00,23.46832916450941
2012-12-25 00:00:00,18.542508422237898
2012-12-25 01:00:00,24.312973086910006
2012-12-25 02:00:00,8.79955153407755
2012-12-25 04:00:00,3.419009853157645
2012-12-25 05:00:00,4.95386333264719
2012-12-25 06:00:00,10.124644205106536
2012-12-25 07:00:00,20.106952774951395
2012-12-25 08:00:00,82.4320610900194
2012-12-25 09:00:00,100.59711642052102
2012-12-25 10:00:00,114.0259442077011
2012-12-25 11:00:00,169.39428788328425
2012-12-25 12:00:00,168.5459107840873
2012-12-25 13:00:00,216.05939648718217
2012-12-25 14:00:00,214.69450419790712
2012-12-25 15:00:00,211.1566596603544
2012-12-25 16:00:00,210.05552364840878
2012-12-25 17:00:00,234.49917683666038
2012-12-25 18:00:00,217.37154139050585
2012-12-25 19:00:00,148.26924980472788
2012-12-25 20:00:00,135.34862005035052
2012-12-25 21:00:00,77.37352720350518
2012-12-25 22:00:00,73.39733886375927
2012-12-25 23:00:00,47.25867972959119
2012-12-26 00:00:00,16.565905096019442
2012-12-26 01:00:00,3.126044896591721
2012-12-26 02:00:00,3.134443950173203
2012-12-26 03:00:00,2.5499316219839074
2012-12-26 04:00:00,1.8607683562459083
2012-12-26 05:00:00,18.85864975980173
2012-12-26 06:00:00,84.79208757491229
2012-12-26 07:00:00,138.47126774322243
2012-12-26 08:00:00,164.57957312648202
2012-12-26 09:00:00,122.28476986504108
2012-12-26 10:00:00,64.20339709326822
2012-12-26 11:00:00,65.5310028083863
2012-12-26 12:00:00,62.01366221964411
2012-12-26 13:00:00,61.31290100745621
2012-12-26 14:00:00,59.80342482257893
2012-12-26 15:00:00,65.30612572603924
2012-12-26 16:00:00,80.03835372623406
2012-12-26 17:00:00,155.2116619865097
2012-12-26 18:00:00,148.6837451817685
2012-12-26 19:00:00,135.20806071555722
2012-12-26 20:00:00,85.26317820727536
2012-12-26 21:00:00,91.63759484349168
2012-12-26 22:00:00,62.501408924090136
2012-12-26 23:00:00,25.360604203239053
2012-12-27 00:00:00,11.40471408946727
2012-12-27 01:00:00,2.6487877041332455
2012-12-27 02:00:00,2.557584860859108
2012-12-27 03:00:00,2.4277879587898177
2012-12-27 04:00:00,2.229435548881775
2012-12-27 05:00:00,18.94279620182785
2012-12-27 06:00:00,85.95047189433865
2012-12-27 07:00:00,247.1802902214703
2012-12-27 08:00:00,488.3193853716149
2012-12-27 09:00:00,229.82366377383576
2012-12-27 10:00:00,114.18122442280605
2012-12-27 11:00:00,118.91020507963201
2012-12-27 12:00:00,137.96464897489247
2012-12-27 13:00:00,136.9580536046599
2012-12-27 14:00:00,121.62860348829199
2012-12-27 15:00:00,121.86620482701998
2012-12-27 16:00:00,179.5390810582723
2012-12-27 17:00:00,313.69069510138655
2012-12-27 18:00:00,264.81310827734086
2012-12-27 19:00:00,201.71374022743186
2012-12-27 20:00:00,145.3697026810474
2012-12-27 21:00:00,98.48353511661453
2012-12-27 22:00:00,74.03352431652851
2012-12-27 23:00:00,53.50699765314318
2012-12-28 00:00:00,23.314509848745214
